dates,load,tempc,year,month,day,forecasted_load
2016-10-16 14:00:00,17312.014645203937,25.7704663806775,2016,10,16,16334.536
2016-10-16 15:00:00,17523.367944559508,27.53152271596134,2016,10,16,16225.545
2016-10-16 16:00:00,17355.169916452982,28.397397193594003,2016,10,16,15897.777
2016-10-16 17:00:00,16656.224314746498,28.3166529206572,2016,10,16,15168.573
2016-10-16 18:00:00,16544.71973747683,27.861368500208627,2016,10,16,15272.717
2016-10-16 19:00:00,15992.615323952028,30.97671689886703,2016,10,16,15194.411
2016-10-16 20:00:00,15013.295197955133,36.35558527703149,2016,10,16,13876.624
2016-10-16 21:00:00,13777.635272874262,33.120497917615985,2016,10,16,12984.572
2016-10-16 22:00:00,12466.663,27.518583383070705,2016,10,16,11888.935
2016-10-16 23:00:00,11405.595948728753,29.373163764572407,2016,10,16,11175.659
2016-10-17 00:00:00,10770.607990039038,27.96023390945829,2016,10,17,10503.466
2016-10-17 01:00:00,10381.815852046508,26.32081187671676,2016,10,17,10069.153
2016-10-17 02:00:00,10169.37211956117,27.113782752953863,2016,10,17,10242.77
2016-10-17 03:00:00,10288.082703353224,29.825041656097845,2016,10,17,10105.288
2016-10-17 04:00:00,10995.39143088047,27.10988542040276,2016,10,17,10612.822
2016-10-17 05:00:00,12259.91912348221,29.09203561155942,2016,10,17,12019.289
2016-10-17 06:00:00,12897.300864383771,24.894097535343107,2016,10,17,12499.661
2016-10-17 07:00:00,12991.00050661581,24.49185025151937,2016,10,17,12644.357
2016-10-17 08:00:00,13624.306467576358,26.00579190468489,2016,10,17,13449.713
2016-10-17 09:00:00,14423.047362346852,21.17588797891192,2016,10,17,14086.035
2016-10-17 10:00:00,15216.388315484435,22.562411328644124,2016,10,17,15031.957
2016-10-17 11:00:00,16158.59880702758,23.15367773973846,2016,10,17,15688.476
2016-10-17 12:00:00,17155.813703114858,28.065088665952224,2016,10,17,16867.064
2016-10-17 13:00:00,17969.873095986964,29.49478166707769,2016,10,17,17559.229
2016-10-17 14:00:00,18558.967512158422,27.091107956736145,2016,10,17,18004.545
2016-10-17 15:00:00,18892.68100354076,27.14505104165585,2016,10,17,18353.396
2016-10-17 16:00:00,18680.515274879184,31.49978493112437,2016,10,17,17785.525
2016-10-17 17:00:00,17961.430222331277,31.29932465100839,2016,10,17,16586.174
2016-10-17 18:00:00,17666.018957894386,37.73797532769421,2016,10,17,17766.346
2016-10-17 19:00:00,17025.570411453835,33.221211823223534,2016,10,17,16924.818
2016-10-17 20:00:00,15967.64133171423,33.28750783576149,2016,10,17,15804.054
2016-10-17 21:00:00,14556.538203541548,33.07310974660649,2016,10,17,14033.997
2016-10-17 22:00:00,13166.639399999998,29.713599616882764,2016,10,17,12680.799
2016-10-17 23:00:00,12024.837695819951,28.36020480627656,2016,10,17,11544.782
2016-10-18 00:00:00,11356.693395670856,33.71094570973196,2016,10,18,10986.758
2016-10-18 01:00:00,10844.009779294804,27.157406146811105,2016,10,18,10587.505
2016-10-18 02:00:00,10570.353930293772,29.150565145325647,2016,10,18,10486.591
2016-10-18 03:00:00,10617.269554714469,26.812535810022226,2016,10,18,10065.428
2016-10-18 04:00:00,11213.409476334418,26.293410995811907,2016,10,18,10883.31
2016-10-18 05:00:00,12574.214854934258,26.663258521693216,2016,10,18,12362.759
2016-10-18 06:00:00,13054.432638501004,27.11925644114376,2016,10,18,12938.116
2016-10-18 07:00:00,13107.318878388876,29.04019300896389,2016,10,18,12945.929
2016-10-18 08:00:00,13859.62585431818,21.30560773978412,2016,10,18,13445.157
2016-10-18 09:00:00,14814.385574399814,24.9205735737478,2016,10,18,14560.066
2016-10-18 10:00:00,15685.536182220934,19.340490393500907,2016,10,18,14629.39
2016-10-18 11:00:00,16439.851173802806,21.39525796157607,2016,10,18,15189.924
2016-10-18 12:00:00,17390.44843562393,19.633953508396985,2016,10,18,15836.682
2016-10-18 13:00:00,18322.297597430224,24.60233759282305,2016,10,18,16872.053
2016-10-18 14:00:00,18905.85186816856,25.919401986909,2016,10,18,17298.506
2016-10-18 15:00:00,19146.06228289969,28.44843528022289,2016,10,18,18463.99
2016-10-18 16:00:00,18803.76864416476,31.42737591689644,2016,10,18,18408.797
2016-10-18 17:00:00,18027.825984560222,26.14991141724161,2016,10,18,16548.594
2016-10-18 18:00:00,17681.05516986319,31.06656807643312,2016,10,18,16740.852
2016-10-18 19:00:00,16934.7669863097,29.98609619200521,2016,10,18,16653.088
2016-10-18 20:00:00,15827.995191312524,28.93435030039857,2016,10,18,15742.454
2016-10-18 21:00:00,14435.594194253608,30.66918381784636,2016,10,18,13256.145
2016-10-18 22:00:00,13023.8941,31.28225698873956,2016,10,18,13305.97
2016-10-18 23:00:00,11842.702816851095,27.829841674789048,2016,10,18,11800.317
2016-10-19 00:00:00,11170.51542433194,32.13192447065193,2016,10,19,10953.042
2016-10-19 01:00:00,10709.013741024784,25.85419237751112,2016,10,19,10518.181
2016-10-19 02:00:00,10463.4520347662,24.82140390662436,2016,10,19,10171.794
2016-10-19 03:00:00,10613.142961291156,29.38795724128754,2016,10,19,10163.788
2016-10-19 04:00:00,11240.216838996372,26.010272226933026,2016,10,19,10638.971
2016-10-19 05:00:00,12605.73235305781,26.66564101412141,2016,10,19,12322.606
2016-10-19 06:00:00,13177.051356947644,27.595466705843663,2016,10,19,12799.766
2016-10-19 07:00:00,13157.218147640451,25.95275287790524,2016,10,19,12797.486
2016-10-19 08:00:00,13870.504547219816,25.70850481199657,2016,10,19,13640.848
2016-10-19 09:00:00,14734.352596584624,25.821799434320337,2016,10,19,14668.069
2016-10-19 10:00:00,15569.929713308506,23.65470347003275,2016,10,19,15105.204
2016-10-19 11:00:00,16444.85925964886,26.07715968070624,2016,10,19,16361.168
2016-10-19 12:00:00,17331.46379626334,22.22009868700404,2016,10,19,16980.82
2016-10-19 13:00:00,18033.71088133749,25.12535726696384,2016,10,19,16905.912
2016-10-19 14:00:00,18519.8698751786,26.27002329432092,2016,10,19,18106.822
2016-10-19 15:00:00,18665.672832110067,29.51970330472465,2016,10,19,18880.555
2016-10-19 16:00:00,18390.864354276124,28.88802239909408,2016,10,19,17946.879
2016-10-19 17:00:00,17629.589984735077,27.28461217167477,2016,10,19,17454.516
2016-10-19 18:00:00,17254.266565064372,29.926295082293173,2016,10,19,16405.646
2016-10-19 19:00:00,16357.168505703185,33.88479645198385,2016,10,19,16681.78
2016-10-19 20:00:00,15276.659664126752,33.50373781631061,2016,10,19,15316.609
2016-10-19 21:00:00,14029.819710535085,35.52951938969743,2016,10,19,13674.598
2016-10-19 22:00:00,12592.619299999997,31.52941365363444,2016,10,19,12633.043
2016-10-19 23:00:00,11498.027635298846,26.091466442119447,2016,10,19,11312.835
2016-10-20 00:00:00,10812.453349811083,34.46979807909269,2016,10,20,10729.691
2016-10-20 01:00:00,10393.884503166468,27.412077203430524,2016,10,20,10113.848
2016-10-20 02:00:00,10154.841667515771,30.46405359737755,2016,10,20,10236.01
2016-10-20 03:00:00,10197.308151467689,25.9109159784171,2016,10,20,9808.099
2016-10-20 04:00:00,10760.904390750982,23.87829399180342,2016,10,20,10418.283
2016-10-20 05:00:00,11910.654844647815,23.620929088625303,2016,10,20,11805.857
2016-10-20 06:00:00,12355.055071272229,25.12970002389908,2016,10,20,12347.791
2016-10-20 07:00:00,12140.67939967817,27.43528627922901,2016,10,20,12457.68
2016-10-20 08:00:00,12202.944754405493,18.685167333030893,2016,10,20,12837.248
2016-10-20 09:00:00,12609.967391072953,23.64751843958204,2016,10,20,14332.628
2016-10-20 10:00:00,12879.09156124592,17.31535238857722,2016,10,20,13948.201
2016-10-20 11:00:00,13083.946643350184,16.55943053193801,2016,10,20,14441.095
2016-10-20 12:00:00,13317.733977051916,17.031960009902782,2016,10,20,15593.114
2016-10-20 13:00:00,13434.457289885748,21.47799467072908,2016,10,20,16997.994
2016-10-20 14:00:00,13502.22769052783,20.336513160771784,2016,10,20,16265.379
2016-10-20 15:00:00,13458.231975361648,24.830933249234025,2016,10,20,17090.957
2016-10-20 16:00:00,13175.708926517173,22.26451969205827,2016,10,20,16287.776
2016-10-20 17:00:00,12734.008847776468,22.269880461467785,2016,10,20,15783.835
2016-10-20 18:00:00,12834.898464914444,22.86345010818682,2016,10,20,15587.39
2016-10-20 19:00:00,12493.223211798088,25.08464231587291,2016,10,20,14978.167
2016-10-20 20:00:00,11809.759655888998,26.765837458782567,2016,10,20,14309.559
2016-10-20 21:00:00,10770.123416403145,26.57617813413956,2016,10,20,13111.336
2016-10-20 22:00:00,9646.7762,21.02722467888467,2016,10,20,11258.733
2016-10-20 23:00:00,8871.663799771593,18.711481990013105,2016,10,20,10741.011
2016-10-21 00:00:00,8384.630743134865,16.207211263615793,2016,10,21,8684.564
2016-10-21 01:00:00,8151.750060050796,21.96490420734473,2016,10,21,8464.687
2016-10-21 02:00:00,8052.071277750409,18.27009444445652,2016,10,21,8256.157
2016-10-21 03:00:00,8200.684036917393,18.106242181075032,2016,10,21,8202.217
2016-10-21 04:00:00,8766.182471518196,17.68993611643039,2016,10,21,8759.266
2016-10-21 05:00:00,9907.356392745118,13.102209828004744,2016,10,21,9959.767
2016-10-21 06:00:00,10504.878891556626,14.013578503799222,2016,10,21,10578.959
2016-10-21 07:00:00,10519.82457294741,9.968750419956368,2016,10,21,10789.359
2016-10-21 08:00:00,10811.753988154176,16.789657731536547,2016,10,21,10878.711
2016-10-21 09:00:00,11068.965282349594,11.920178651839334,2016,10,21,11149.326
2016-10-21 10:00:00,11308.729930771457,10.0224572595276,2016,10,21,11283.835
2016-10-21 11:00:00,11491.19415627626,11.212898452378017,2016,10,21,11295.3545
2016-10-21 12:00:00,11708.73866497666,14.149671899547036,2016,10,21,11545.572
2016-10-21 13:00:00,11886.319203500048,11.164417310211382,2016,10,21,11437.388
2016-10-21 14:00:00,12086.448141897265,17.159457500563587,2016,10,21,12538.69
2016-10-21 15:00:00,12213.56150381717,16.30129166481847,2016,10,21,12811.312
2016-10-21 16:00:00,12147.403237622604,18.53105374252214,2016,10,21,11442.503
2016-10-21 17:00:00,11807.716208871729,18.07868340559544,2016,10,21,11466.206
2016-10-21 18:00:00,11844.566203555896,18.203252629478463,2016,10,21,11333.823
2016-10-21 19:00:00,11463.068172159208,19.871106938099075,2016,10,21,11579.595
2016-10-21 20:00:00,10855.44210628631,24.46053616391523,2016,10,21,11293.442
2016-10-21 21:00:00,10132.413297388188,25.02989653159408,2016,10,21,10263.04
2016-10-21 22:00:00,9351.9886,17.59782015195329,2016,10,21,9160.272
2016-10-21 23:00:00,8806.34338153609,22.5775533886782,2016,10,21,8691.414
2016-10-22 00:00:00,8288.307100656813,21.047356960064487,2016,10,22,8209.794
2016-10-22 01:00:00,8022.037246771865,16.404537818138245,2016,10,22,7942.376
2016-10-22 02:00:00,7917.681419036611,14.795324868868216,2016,10,22,7748.803
2016-10-22 03:00:00,7915.5969123512195,17.55447463315418,2016,10,22,7729.977
2016-10-22 04:00:00,8109.934084730864,14.582505851817531,2016,10,22,7802.2456
2016-10-22 05:00:00,8595.058592763251,14.071273320627204,2016,10,22,8283.891
2016-10-22 06:00:00,9031.879722720736,13.644550560138756,2016,10,22,8747.332
2016-10-22 07:00:00,9482.399491728314,11.644685781991903,2016,10,22,9287.778
2016-10-22 08:00:00,10013.93894111982,10.7611051759853,2016,10,22,9767.826
2016-10-22 09:00:00,10363.26522392356,16.668302062071692,2016,10,22,10244.227
2016-10-22 10:00:00,10612.851595093918,13.425293384373918,2016,10,22,10458.668
2016-10-22 11:00:00,10791.510391729564,11.911119963476803,2016,10,22,10490.082
2016-10-22 12:00:00,10915.953920541531,11.816702504722464,2016,10,22,10678.325
2016-10-22 13:00:00,11105.469818085594,15.214180665448833,2016,10,22,11344.461
2016-10-22 14:00:00,11397.43757089818,17.145441620991242,2016,10,22,10963.6
2016-10-22 15:00:00,11639.14955727713,22.310255627776904,2016,10,22,11480.438
2016-10-22 16:00:00,11642.855203201216,21.90163609530867,2016,10,22,11763.698
2016-10-22 17:00:00,11397.771281968133,28.14266818251549,2016,10,22,12094.083
2016-10-22 18:00:00,11511.95732298939,25.25967291936912,2016,10,22,11452.745
2016-10-22 19:00:00,11163.55723437543,28.255347204992148,2016,10,22,11905.188
2016-10-22 20:00:00,10716.52415339418,28.057904564418177,2016,10,22,10959.495
2016-10-22 21:00:00,10130.671135650024,20.438603283857887,2016,10,22,9817.774
2016-10-22 22:00:00,9367.7874,25.739526025226656,2016,10,22,9393.052
2016-10-22 23:00:00,8685.832104602638,24.798832815629986,2016,10,22,8437.954
2016-10-23 00:00:00,8223.706058674146,13.429448184237245,2016,10,23,8070.558
2016-10-23 01:00:00,7913.113627869532,14.894382421781629,2016,10,23,7789.9844
2016-10-23 02:00:00,7739.329162457298,19.06989941023209,2016,10,23,7607.1187
2016-10-23 03:00:00,7721.783740228377,18.690714457836982,2016,10,23,7543.7124
2016-10-23 04:00:00,7816.679471840749,19.753979330059785,2016,10,23,7450.863
2016-10-23 05:00:00,8062.241113563795,14.676585346620634,2016,10,23,7874.806
2016-10-23 06:00:00,8390.270992952583,13.554686636836008,2016,10,23,8406.147
2016-10-23 07:00:00,8821.48473396603,14.60915961482424,2016,10,23,8714.092
2016-10-23 08:00:00,9472.540529912303,15.482182979580164,2016,10,23,9470.01
2016-10-23 09:00:00,9940.628603561216,16.922569161354133,2016,10,23,9844.606
2016-10-23 10:00:00,10306.07760018845,12.45759960477907,2016,10,23,9852.184
2016-10-23 11:00:00,10603.584420017663,13.549473396292374,2016,10,23,10385.56
2016-10-23 12:00:00,10828.1322537984,13.31600434098798,2016,10,23,11126.251
2016-10-23 13:00:00,11049.8905676635,18.306533699086035,2016,10,23,11584.69
2016-10-23 14:00:00,11244.349621456837,17.05773473514505,2016,10,23,11462.082
2016-10-23 15:00:00,11402.285139904512,22.657779467553222,2016,10,23,13098.771
2016-10-23 16:00:00,11520.134824089197,25.937860249133266,2016,10,23,12741.147
2016-10-23 17:00:00,11733.764071922487,26.014792362435745,2016,10,23,12305.868
2016-10-23 18:00:00,12230.616452258828,27.92564875217516,2016,10,23,12410.62
2016-10-23 19:00:00,11977.660095822202,25.96105300968757,2016,10,23,12867.036
2016-10-23 20:00:00,11488.0605540584,27.90200380582909,2016,10,23,11594.797
2016-10-23 21:00:00,10626.553865013806,24.44287861705537,2016,10,23,10898.688
2016-10-23 22:00:00,9655.309999999998,25.30861537322107,2016,10,23,9580.308
2016-10-23 23:00:00,8911.716186175001,26.747605370000105,2016,10,23,8804.144
2016-10-24 00:00:00,8474.714953005941,24.239862499843568,2016,10,24,8630.1
2016-10-24 01:00:00,8247.74582140172,22.88722161100296,2016,10,24,8340.456
2016-10-24 02:00:00,8215.830257669819,23.52006659051101,2016,10,24,8412.825
2016-10-24 03:00:00,8425.361951054572,23.909008676495016,2016,10,24,8337.04
2016-10-24 04:00:00,9136.182103864712,24.1054656004767,2016,10,24,9084.361
2016-10-24 05:00:00,10427.010968670127,19.561117959548188,2016,10,24,10323.689
2016-10-24 06:00:00,11138.728915990088,18.36461566338581,2016,10,24,10879.732
2016-10-24 07:00:00,11121.506249353111,20.29067521983201,2016,10,24,10920.55
2016-10-24 08:00:00,11477.407297249363,26.38459797063875,2016,10,24,11659.829
2016-10-24 09:00:00,12077.026873982271,21.823075265624183,2016,10,24,11912.166
2016-10-24 10:00:00,12664.224843963735,28.49160796807256,2016,10,24,13471.225
2016-10-24 11:00:00,13317.531418801462,20.849004787328727,2016,10,24,12696.496
2016-10-24 12:00:00,13973.230086909678,20.75128185926565,2016,10,24,13502.724
2016-10-24 13:00:00,14508.257562119485,18.850556551716743,2016,10,24,13063.675
2016-10-24 14:00:00,14922.85889373594,22.391551042387853,2016,10,24,13526.951
2016-10-24 15:00:00,15220.68620006489,21.80932111325989,2016,10,24,13993.599
2016-10-24 16:00:00,15143.501195544048,31.58267349285348,2016,10,24,14392.906
2016-10-24 17:00:00,14768.735436322972,30.426008965971786,2016,10,24,13848.938
2016-10-24 18:00:00,14764.135126980464,26.99537455307616,2016,10,24,13642.816
2016-10-24 19:00:00,14261.820660181344,28.86905622331913,2016,10,24,14399.325
2016-10-24 20:00:00,13381.486498237478,26.75513419402667,2016,10,24,13365.865
2016-10-24 21:00:00,12119.135827553937,28.473179742961587,2016,10,24,11813.297
2016-10-24 22:00:00,10817.9084,26.08292008347549,2016,10,24,10839.715
2016-10-24 23:00:00,9860.837550017088,24.161985285620304,2016,10,24,10010.317
2016-10-25 00:00:00,9328.508437955374,25.80352886110896,2016,10,25,9217.721
2016-10-25 01:00:00,8925.784060583783,20.7508935151317,2016,10,25,8909.208
2016-10-25 02:00:00,8751.432995543277,21.76698451392694,2016,10,25,8624.563
2016-10-25 03:00:00,8826.660539119248,21.645163924017005,2016,10,25,8658.121
2016-10-25 04:00:00,9394.390825031533,20.92409998717612,2016,10,25,9269.771
2016-10-25 05:00:00,10694.754039501351,21.731577845315847,2016,10,25,10866.097
2016-10-25 06:00:00,11243.904480842795,16.561381587784552,2016,10,25,11439.251
2016-10-25 07:00:00,11135.134189193175,14.008952266424233,2016,10,25,11537.088
2016-10-25 08:00:00,11514.11410584206,15.061611758493855,2016,10,25,11848.909
2016-10-25 09:00:00,12070.647995497264,14.495175558089914,2016,10,25,12089.237
2016-10-25 10:00:00,12515.011971566742,16.296311989202213,2016,10,25,12479.31
2016-10-25 11:00:00,13002.896920620233,15.87589087727346,2016,10,25,13309.775
2016-10-25 12:00:00,13588.216978709606,16.51754800981616,2016,10,25,13665.954
2016-10-25 13:00:00,13975.75017858248,21.06448897140785,2016,10,25,14651.633
2016-10-25 14:00:00,14228.432067204436,19.76511093080955,2016,10,25,15266.388
2016-10-25 15:00:00,14376.85058185127,22.41662841284971,2016,10,25,15493.324
2016-10-25 16:00:00,14080.844260696202,23.21028720639201,2016,10,25,14956.313
2016-10-25 17:00:00,13937.973166901598,28.81477335357384,2016,10,25,15478.233
2016-10-25 18:00:00,14127.271172147512,31.473071238747405,2016,10,25,15304.551
2016-10-25 19:00:00,13760.101990769874,24.33448032897871,2016,10,25,14261.935
2016-10-25 20:00:00,12996.311414392852,28.229491917206666,2016,10,25,13581.324
2016-10-25 21:00:00,11848.04377567283,23.054503036434145,2016,10,25,11902.877
2016-10-25 22:00:00,10642.255000000005,32.4379441526754,2016,10,25,11294.26
2016-10-25 23:00:00,9689.74657770224,27.459449239653228,2016,10,25,10197.471
2016-10-26 00:00:00,9163.816662135663,21.803881586818942,2016,10,26,9153.272
2016-10-26 01:00:00,8777.774647450948,22.23907592666512,2016,10,26,8847.353
2016-10-26 02:00:00,8577.032883546892,23.63604348245608,2016,10,26,8553.879
2016-10-26 03:00:00,8715.445549948885,22.07830552317246,2016,10,26,8612.851
2016-10-26 04:00:00,9319.237562330289,24.703216088135107,2016,10,26,9276.023
2016-10-26 05:00:00,10621.746436609688,20.91438222409724,2016,10,26,10718.189
2016-10-26 06:00:00,11177.341221670258,23.129843056519285,2016,10,26,11381.328
2016-10-26 07:00:00,11161.225547619168,18.94565585422573,2016,10,26,11198.9
2016-10-26 08:00:00,11581.675284608662,17.357798697983903,2016,10,26,11596.578
2016-10-26 09:00:00,12136.887279414124,16.86408573714693,2016,10,26,11968.222
2016-10-26 10:00:00,12809.805365526438,21.048804030888,2016,10,26,12734.588
2016-10-26 11:00:00,13510.41309717961,23.199492242680144,2016,10,26,13513.472
2016-10-26 12:00:00,14255.425263790405,20.77565705983672,2016,10,26,14041.092
2016-10-26 13:00:00,14906.641977786372,17.654776950497318,2016,10,26,14016.839
2016-10-26 14:00:00,15439.562588034903,23.249103897316605,2016,10,26,14985.8
2016-10-26 15:00:00,15710.630746915484,20.779622875415228,2016,10,26,14480.514
2016-10-26 16:00:00,15544.880156202304,26.34727080653765,2016,10,26,14621.646
